time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),rain (mm),snowfall (cm),surface_pressure (hPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°)
2021-01-01T20:00,4.0,94,0.20,0.20,0.00,1011.9,9.4,20.3,337
2021-01-01T21:00,4.1,94,0.00,0.00,0.00,1012.5,10.0,21.5,345
2021-01-01T22:00,4.2,93,0.00,0.00,0.00,1013.0,9.8,19.8,343
2021-01-01T23:00,4.2,92,0.00,0.00,0.00,1013.2,10.2,19.9,342
2021-01-02T00:00,3.9,94,0.00,0.00,0.00,1013.3,7.4,17.0,331
2021-01-02T01:00,4.1,94,0.00,0.00,0.00,1013.4,8.5,18.1,332
2021-01-02T02:00,4.3,93,0.00,0.00,0.00,1013.7,12.0,22.4,339
2021-01-02T03:00,4.3,92,0.00,0.00,0.00,1013.9,12.3,22.5,339
2021-01-02T04:00,4.1,92,0.00,0.00,0.00,1013.8,12.6,22.8,336
2021-01-02T05:00,3.8,92,0.00,0.00,0.00,1013.9,13.0,23.9,341
2021-01-02T06:00,3.6,91,0.00,0.00,0.00,1014.2,11.8,22.3,340
2021-01-02T07:00,3.2,91,0.00,0.00,0.00,1014.7,13.2,23.6,338
2021-01-02T08:00,2.5,90,0.00,0.00,0.00,1015.2,11.0,20.4,337
2021-01-02T09:00,2.4,89,0.00,0.00,0.00,1015.5,9.3,16.2,332
2021-01-02T10:00,2.8,86,0.00,0.00,0.00,1015.6,7.2,11.9,323
2021-01-02T11:00,3.3,83,0.00,0.00,0.00,1015.4,7.7,10.2,311
2021-01-02T12:00,3.6,84,0.00,0.00,0.00,1014.8,9.5,12.5,323
2021-01-02T13:00,4.1,81,0.00,0.00,0.00,1014.3,9.6,12.8,326
2021-01-02T14:00,4.3,79,0.00,0.00,0.00,1014.3,9.2,12.4,321
2021-01-02T15:00,3.5,84,0.00,0.00,0.00,1014.3,5.6,12.5,320
2021-01-02T16:00,0.5,92,0.00,0.00,0.00,1014.4,9.4,13.7,317
2021-01-02T17:00,0.5,92,0.00,0.00,0.00,1014.6,7.5,17.4,325
2021-01-02T18:00,0.5,92,0.00,0.00,0.00,1014.6,6.6,18.1,347
2021-01-02T19:00,0.1,93,0.00,0.00,0.00,1014.8,6.8,17.3,360
2021-01-02T20:00,-0.3,94,0.00,0.00,0.00,1015.1,6.8,18.1,360
2021-01-02T21:00,-0.5,94,0.00,0.00,0.00,1015.3,6.8,18.5,360
2021-01-02T22:00,-0.9,95,0.00,0.00,0.00,1015.3,6.8,19.2,360
2021-01-02T23:00,-1.9,95,0.00,0.00,0.00,1015.5,7.9,17.7,3
2021-01-03T00:00,-1.7,95,0.00,0.00,0.00,1015.3,6.5,17.3,360
2021-01-03T01:00,-1.4,95,0.00,0.00,0.00,1015.3,6.8,18.8,3
2021-01-03T02:00,-1.4,95,0.00,0.00,0.00,1015.2,6.9,19.8,9
2021-01-03T03:00,-0.3,96,0.00,0.00,0.00,1015.3,8.0,21.4,10
2021-01-03T04:00,0.3,96,0.00,0.00,0.00,1014.8,8.4,22.0,7
2021-01-03T05:00,0.2,97,0.00,0.00,0.00,1014.6,8.8,23.6,12
2021-01-03T06:00,0.4,97,0.00,0.00,0.00,1014.9,9.5,24.5,9
2021-01-03T07:00,0.8,97,0.00,0.00,0.00,1015.2,11.3,25.9,7
2021-01-03T08:00,1.3,96,0.00,0.00,0.00,1015.5,12.5,26.7,12
2021-01-03T09:00,1.8,96,0.00,0.00,0.00,1016.0,14.6,26.8,20
2021-01-03T10:00,2.7,93,0.00,0.00,0.00,1016.3,15.6,25.1,26
2021-01-03T11:00,3.9,89,0.00,0.00,0.00,1016.4,19.7,26.4,38
2021-01-03T12:00,4.3,88,0.00,0.00,0.00,1016.2,15.1,21.3,28
2021-01-03T13:00,5.1,83,0.10,0.10,0.00,1016.1,17.7,24.9,33
2021-01-03T14:00,5.1,84,0.20,0.20,0.00,1015.9,17.2,24.1,37
2021-01-03T15:00,4.2,89,0.10,0.10,0.00,1016.1,15.3,25.3,39
2021-01-03T16:00,3.3,88,0.00,0.00,0.00,1016.4,12.7,26.0,47
2021-01-03T17:00,2.7,93,0.10,0.10,0.00,1016.7,12.5,25.4,46
2021-01-03T18:00,2.5,94,0.00,0.00,0.00,1017.4,12.7,25.9,47
2021-01-03T19:00,2.2,94,0.00,0.00,0.00,1017.8,13.1,27.0,37
2021-01-03T20:00,2.0,92,0.00,0.00,0.00,1018.0,14.3,29.0,34
2021-01-03T21:00,2.4,90,0.10,0.10,0.00,1018.2,16.5,30.2,32
2021-01-03T22:00,2.4,90,0.00,0.00,0.00,1018.3,19.1,33.9,32
2021-01-03T23:00,2.6,90,0.00,0.00,0.00,1018.4,19.2,34.2,38
2021-01-04T00:00,2.0,91,0.00,0.00,0.00,1018.3,17.1,32.6,28
2021-01-04T01:00,2.1,92,0.00,0.00,0.00,1018.2,16.9,31.8,27
2021-01-04T02:00,2.3,91,0.00,0.00,0.00,1018.0,18.3,34.0,22
2021-01-04T03:00,2.4,90,0.00,0.00,0.00,1017.9,19.1,35.3,20
2021-01-04T04:00,2.1,89,0.00,0.00,0.00,1017.7,19.4,36.2,22
2021-01-04T05:00,2.3,89,0.00,0.00,0.00,1017.6,20.2,36.1,22
2021-01-04T06:00,2.7,89,0.10,0.10,0.00,1017.6,20.7,35.8,20
2021-01-04T07:00,3.2,90,0.10,0.10,0.00,1017.4,22.9,38.5,22
2021-01-04T08:00,3.4,90,0.10,0.10,0.00,1017.5,24.1,40.1,27
2021-01-04T09:00,4.1,89,0.20,0.20,0.00,1017.7,24.1,38.5,32
2021-01-04T10:00,4.2,91,0.30,0.30,0.00,1018.0,23.6,37.7,34
2021-01-04T11:00,4.4,91,0.40,0.40,0.00,1018.2,24.4,38.3,37
2021-01-04T12:00,4.5,90,0.40,0.40,0.00,1017.7,26.4,41.3,35
2021-01-04T13:00,4.5,89,0.30,0.30,0.00,1017.3,25.7,40.5,37
2021-01-04T14:00,4.4,89,0.30,0.30,0.00,1017.2,26.6,42.2,38
2021-01-04T15:00,4.4,87,0.10,0.10,0.00,1017.6,24.5,38.7,41
2021-01-04T16:00,4.3,84,0.00,0.00,0.00,1017.8,22.3,37.0,38
2021-01-04T17:00,3.8,81,0.00,0.00,0.00,1018.1,23.1,38.5,39
2021-01-04T18:00,3.3,82,0.00,0.00,0.00,1018.6,23.0,38.5,35
2021-01-04T19:00,3.0,86,0.00,0.00,0.00,1019.0,24.1,40.1,35
2021-01-04T20:00,2.6,83,0.00,0.00,0.00,1019.1,22.9,38.7,33
2021-01-04T21:00,2.1,84,0.00,0.00,0.00,1019.2,20.7,36.0,31
2021-01-04T22:00,2.2,83,0.00,0.00,0.00,1019.2,20.0,34.9,28
2021-01-04T23:00,2.4,81,0.00,0.00,0.00,1019.2,20.0,34.8,26
2021-01-05T00:00,2.0,84,0.00,0.00,0.00,1018.9,19.5,34.7,19
2021-01-05T01:00,1.9,85,0.00,0.00,0.00,1018.8,19.1,34.2,20
2021-01-05T02:00,1.5,87,0.00,0.00,0.00,1018.8,18.5,34.5,21
2021-01-05T03:00,1.5,87,0.00,0.00,0.00,1018.7,18.9,34.5,21
2021-01-05T04:00,1.2,89,0.00,0.00,0.00,1018.6,18.0,33.5,20
2021-01-05T05:00,1.0,91,0.00,0.00,0.00,1018.6,17.4,32.6,18
2021-01-05T06:00,1.3,91,0.00,0.00,0.00,1018.6,18.0,33.0,16
2021-01-05T07:00,1.3,89,0.00,0.00,0.00,1018.8,18.3,33.2,16
2021-01-05T08:00,1.9,85,0.10,0.10,0.00,1018.9,20.2,34.3,16
2021-01-05T09:00,2.5,84,0.10,0.10,0.00,1019.0,21.2,35.1,18
2021-01-05T10:00,3.1,85,0.00,0.00,0.00,1019.0,22.7,36.4,20
2021-01-05T11:00,3.6,86,0.10,0.10,0.00,1019.1,24.3,36.6,24
2021-01-05T12:00,3.6,88,0.20,0.20,0.00,1018.6,22.8,36.4,21
2021-01-05T13:00,3.9,87,0.10,0.10,0.00,1018.2,23.7,36.7,20
2021-01-05T14:00,3.9,88,0.30,0.30,0.00,1017.9,23.2,35.3,24
2021-01-05T15:00,3.9,88,0.30,0.30,0.00,1018.1,21.9,35.3,27
2021-01-05T16:00,3.6,90,0.00,0.00,0.00,1018.3,20.8,34.5,28
2021-01-05T17:00,3.3,91,0.10,0.10,0.00,1018.5,19.5,33.2,28
2021-01-05T18:00,3.2,91,0.10,0.10,0.00,1018.8,19.2,32.1,28
2021-01-05T19:00,3.0,91,0.10,0.10,0.00,1018.9,17.7,30.6,24
2021-01-05T20:00,3.2,91,0.10,0.10,0.00,1018.9,17.5,30.0,19
2021-01-05T21:00,3.2,91,0.10,0.10,0.00,1018.9,17.0,29.4,13
2021-01-05T22:00,3.1,91,0.20,0.20,0.00,1018.8,18.1,30.4,17
2021-01-05T23:00,2.7,93,0.20,0.20,0.00,1018.8,18.4,31.2,17
2021-01-06T00:00,3.4,92,0.20,0.20,0.00,1018.2,18.3,30.8,22
2021-01-06T01:00,3.2,93,0.00,0.00,0.00,1018.1,18.3,30.8,22
2021-01-06T02:00,3.0,92,0.00,0.00,0.00,1018.1,18.5,30.8,24
2021-01-06T03:00,2.7,93,0.20,0.20,0.00,1018.2,16.7,27.9,25
2021-01-06T04:00,2.4,95,0.30,0.30,0.00,1017.9,15.6,25.9,23
2021-01-06T05:00,2.2,96,0.30,0.30,0.00,1017.7,15.4,25.1,21
2021-01-06T06:00,2.1,97,0.60,0.50,0.07,1017.9,14.9,24.5,20
2021-01-06T07:00,2.0,98,0.40,0.40,0.00,1018.3,13.4,22.9,20
2021-01-06T08:00,1.9,97,0.70,0.50,0.14,1018.5,12.9,21.4,18
2021-01-06T09:00,2.7,97,0.30,0.30,0.00,1018.7,12.2,21.6,24
2021-01-06T10:00,3.6,95,0.10,0.10,0.00,1018.9,13.9,23.2,37
2021-01-06T11:00,4.1,92,0.10,0.10,0.00,1019.0,13.6,22.8,32
2021-01-06T12:00,4.5,88,0.00,0.00,0.00,1018.4,16.6,24.1,39
2021-01-06T13:00,4.9,84,0.00,0.00,0.00,1018.0,15.8,22.0,30
2021-01-06T14:00,4.8,83,0.00,0.00,0.00,1017.8,14.6,21.0,20
2021-01-06T15:00,4.3,85,0.00,0.00,0.00,1017.9,12.9,21.4,18
2021-01-06T16:00,2.7,90,0.00,0.00,0.00,1018.0,9.4,22.0,18
2021-01-06T17:00,1.4,92,0.00,0.00,0.00,1018.1,9.2,23.1,11
2021-01-06T18:00,0.8,93,0.00,0.00,0.00,1018.3,8.4,22.5,7
2021-01-06T19:00,0.2,92,0.00,0.00,0.00,1018.5,9.0,23.2,358
2021-01-06T20:00,-0.3,92,0.00,0.00,0.00,1018.5,8.6,23.1,358
2021-01-06T21:00,-0.4,93,0.00,0.00,0.00,1018.5,9.1,23.8,351
2021-01-06T22:00,-0.4,94,0.00,0.00,0.00,1018.5,8.9,24.0,346
2021-01-06T23:00,-0.4,95,0.00,0.00,0.00,1018.3,8.1,21.6,347
2021-01-07T00:00,-0.2,95,0.00,0.00,0.00,1018.0,7.7,20.2,349
2021-01-07T01:00,-0.7,94,0.00,0.00,0.00,1017.8,7.0,17.7,339
2021-01-07T02:00,-1.4,95,0.00,0.00,0.00,1017.7,7.6,18.8,329
2021-01-07T03:00,-1.6,94,0.00,0.00,0.00,1017.7,7.2,20.0,333
2021-01-07T04:00,-2.1,94,0.00,0.00,0.00,1017.5,7.9,19.1,330
2021-01-07T05:00,-2.0,94,0.00,0.00,0.00,1017.5,7.8,17.8,326
2021-01-07T06:00,-2.2,95,0.00,0.00,0.00,1017.5,7.9,16.5,313
2021-01-07T07:00,-2.1,95,0.00,0.00,0.00,1017.4,7.2,14.8,297
2021-01-07T08:00,-1.9,95,0.00,0.00,0.00,1017.7,6.4,14.8,286
2021-01-07T09:00,-0.9,95,0.00,0.00,0.00,1018.0,6.7,14.3,286
2021-01-07T10:00,-0.2,93,0.00,0.00,0.00,1018.1,9.0,13.1,293
2021-01-07T11:00,0.5,92,0.00,0.00,0.00,1018.1,10.0,13.0,296
2021-01-07T12:00,1.7,86,0.00,0.00,0.00,1017.2,11.2,14.5,285
2021-01-07T13:00,1.9,85,0.00,0.00,0.00,1016.5,10.7,13.8,282
2021-01-07T14:00,1.9,85,0.00,0.00,0.00,1016.2,11.2,14.6,276
2021-01-07T15:00,1.2,89,0.00,0.00,0.00,1016.3,11.2,17.4,272
2021-01-07T16:00,-0.6,94,0.00,0.00,0.00,1016.4,8.3,18.7,270
2021-01-07T17:00,-1.4,95,0.00,0.00,0.00,1016.6,8.3,19.4,275
2021-01-07T18:00,-1.4,96,0.00,0.00,0.00,1016.7,9.2,18.0,281
2021-01-07T19:00,-1.5,96,0.00,0.00,0.00,1016.8,9.5,15.9,281
2021-01-07T20:00,-1.4,94,0.00,0.00,0.00,1016.8,9.7,14.0,274
2021-01-07T21:00,-1.6,94,0.00,0.00,0.00,1016.7,9.0,13.3,268
2021-01-07T22:00,-1.7,94,0.00,0.00,0.00,1016.7,8.8,13.7,261
2021-01-07T23:00,-2.0,96,0.00,0.00,0.00,1016.4,7.1,13.9,255
2021-01-08T00:00,-0.8,93,0.00,0.00,0.00,1015.9,8.4,14.2,239
2021-01-08T01:00,-1.0,94,0.00,0.00,0.00,1015.5,6.9,15.8,242
2021-01-08T02:00,-0.4,93,0.00,0.00,0.00,1015.4,6.6,14.0,229
2021-01-08T03:00,-0.4,95,0.00,0.00,0.00,1015.4,6.6,14.7,225
2021-01-08T04:00,-0.5,97,0.00,0.00,0.00,1015.2,6.7,15.3,234
2021-01-08T05:00,-0.6,98,0.00,0.00,0.00,1015.1,5.3,13.1,242
2021-01-08T06:00,-0.6,99,0.00,0.00,0.00,1015.3,4.2,9.7,239
2021-01-08T07:00,-0.8,99,0.00,0.00,0.00,1015.4,4.1,8.3,225
2021-01-08T08:00,-0.7,99,0.00,0.00,0.00,1015.8,4.4,7.6,215
2021-01-08T09:00,-0.3,98,0.00,0.00,0.00,1016.4,3.4,5.8,238
2021-01-08T10:00,0.4,95,0.00,0.00,0.00,1016.9,1.5,2.3,315
2021-01-08T11:00,1.0,93,0.00,0.00,0.00,1017.2,2.1,2.6,59
2021-01-08T12:00,1.3,90,0.00,0.00,0.00,1016.8,7.2,9.0,63
2021-01-08T13:00,1.7,87,0.00,0.00,0.00,1016.8,7.2,9.2,63
2021-01-08T14:00,1.9,86,0.00,0.00,0.00,1016.9,7.6,9.7,65
2021-01-08T15:00,1.7,88,0.00,0.00,0.00,1017.4,6.3,11.0,66
2021-01-08T16:00,0.3,94,0.00,0.00,0.00,1017.9,6.4,11.6,63
2021-01-08T17:00,-1.2,95,0.00,0.00,0.00,1018.4,8.1,17.1,58
2021-01-08T18:00,-2.0,94,0.00,0.00,0.00,1019.1,7.7,19.5,53
2021-01-08T19:00,-2.3,95,0.00,0.00,0.00,1019.6,7.7,20.4,41
2021-01-08T20:00,-2.2,97,0.00,0.00,0.00,1020.3,7.3,19.7,33
2021-01-08T21:00,-1.8,97,0.00,0.00,0.00,1020.8,6.7,18.2,36
2021-01-08T22:00,-0.9,97,0.00,0.00,0.00,1021.1,5.6,16.3,40
2021-01-08T23:00,-1.0,97,0.00,0.00,0.00,1021.4,6.1,16.6,28
2021-01-09T00:00,-0.4,97,0.00,0.00,0.00,1021.7,6.3,15.3,24
2021-01-09T01:00,-0.2,97,0.00,0.00,0.00,1022.0,6.1,15.7,28
2021-01-09T02:00,-0.4,97,0.00,0.00,0.00,1022.4,6.1,16.2,28
2021-01-09T03:00,-0.6,96,0.00,0.00,0.00,1022.8,6.4,17.0,27
2021-01-09T04:00,-0.8,97,0.00,0.00,0.00,1023.0,5.8,15.0,30
2021-01-09T05:00,-1.0,98,0.00,0.00,0.00,1023.3,5.7,14.1,35
2021-01-09T06:00,-1.1,99,0.00,0.00,0.00,1023.8,6.0,13.9,33
2021-01-09T07:00,-1.3,99,0.00,0.00,0.00,1024.2,5.8,13.9,30
2021-01-09T08:00,-1.4,99,0.00,0.00,0.00,1024.7,4.7,12.5,32
2021-01-09T09:00,-0.9,99,0.00,0.00,0.00,1025.2,6.0,9.6,25
2021-01-09T10:00,-0.4,99,0.00,0.00,0.00,1025.9,5.2,7.0,16
2021-01-09T11:00,0.2,99,0.00,0.00,0.00,1026.0,2.6,3.4,16
2021-01-09T12:00,0.6,97,0.00,0.00,0.00,1025.7,2.3,3.1,39
2021-01-09T13:00,1.8,91,0.00,0.00,0.00,1025.3,4.1,4.7,15
2021-01-09T14:00,2.4,89,0.00,0.00,0.00,1025.3,4.3,5.4,355
2021-01-09T15:00,2.1,94,0.00,0.00,0.00,1025.5,3.4,5.0,328
2021-01-09T16:00,0.2,94,0.00,0.00,0.00,1025.8,6.4,6.9,297
2021-01-09T17:00,-1.3,97,0.00,0.00,0.00,1026.0,7.4,7.7,293
2021-01-09T18:00,-1.8,100,0.00,0.00,0.00,1026.2,7.0,7.7,291
2021-01-09T19:00,-3.0,100,0.00,0.00,0.00,1026.4,9.7,11.1,301
2021-01-09T20:00,-3.2,98,0.00,0.00,0.00,1026.8,8.7,11.3,300
2021-01-09T21:00,-2.1,99,0.00,0.00,0.00,1027.0,5.7,15.3,305
2021-01-09T22:00,-1.2,99,0.00,0.00,0.00,1027.3,6.9,12.9,298
2021-01-09T23:00,-0.9,99,0.00,0.00,0.00,1027.3,9.2,12.3,291
2021-01-10T00:00,-0.1,100,0.00,0.00,0.00,1026.6,10.1,15.5,268
2021-01-10T01:00,-0.2,100,0.00,0.00,0.00,1026.3,8.6,15.7,270
2021-01-10T02:00,-0.3,99,0.00,0.00,0.00,1026.1,8.6,14.4,255
2021-01-10T03:00,-0.6,99,0.00,0.00,0.00,1025.9,8.4,16.1,239
2021-01-10T04:00,-0.7,99,0.00,0.00,0.00,1025.5,9.5,18.6,245
2021-01-10T05:00,-0.9,99,0.00,0.00,0.00,1025.3,9.1,18.8,252
2021-01-10T06:00,-1.1,99,0.00,0.00,0.00,1025.3,8.5,18.4,258
2021-01-10T07:00,-1.1,98,0.00,0.00,0.00,1025.2,8.0,17.3,252
2021-01-10T08:00,-1.2,97,0.00,0.00,0.00,1025.3,8.3,17.3,252
2021-01-10T09:00,-0.9,95,0.00,0.00,0.00,1025.4,10.2,17.3,252
2021-01-10T10:00,0.2,88,0.00,0.00,0.00,1025.6,10.1,15.9,253
2021-01-10T11:00,1.2,83,0.00,0.00,0.00,1025.7,10.2,13.7,262
2021-01-10T12:00,1.8,88,0.00,0.00,0.00,1024.9,10.8,14.4,270
2021-01-10T13:00,2.2,88,0.00,0.00,0.00,1024.4,10.2,14.4,262
2021-01-10T14:00,2.5,88,0.00,0.00,0.00,1024.2,9.8,15.8,253
2021-01-10T15:00,2.2,91,0.00,0.00,0.00,1024.0,8.8,17.0,251
2021-01-10T16:00,1.1,96,0.00,0.00,0.00,1023.9,7.5,18.4,253
2021-01-10T17:00,0.7,96,0.00,0.00,0.00,1024.1,8.1,19.8,257
2021-01-10T18:00,0.6,97,0.00,0.00,0.00,1023.9,7.6,18.4,251
2021-01-10T19:00,0.1,97,0.00,0.00,0.00,1023.8,8.0,19.8,260
2021-01-10T20:00,0.1,97,0.00,0.00,0.00,1023.7,8.3,19.8,252
2021-01-10T21:00,-0.1,97,0.00,0.00,0.00,1023.6,8.4,19.9,245
2021-01-10T22:00,-0.1,97,0.00,0.00,0.00,1023.6,9.3,21.1,234
2021-01-10T23:00,0.8,96,0.00,0.00,0.00,1023.1,10.9,22.6,226
2021-01-11T00:00,2.5,95,0.00,0.00,0.00,1021.8,12.4,26.4,240
2021-01-11T01:00,1.8,98,0.00,0.00,0.00,1021.3,12.9,27.7,243
2021-01-11T02:00,1.9,99,0.00,0.00,0.00,1020.8,13.2,28.0,248
2021-01-11T03:00,2.4,98,0.00,0.00,0.00,1020.8,12.4,26.6,253
2021-01-11T04:00,2.7,98,0.00,0.00,0.00,1020.1,12.7,26.5,241
2021-01-11T05:00,2.8,97,0.00,0.00,0.00,1019.5,13.1,27.9,238
2021-01-11T06:00,2.7,96,0.00,0.00,0.00,1019.1,13.9,29.0,239
2021-01-11T07:00,2.5,96,0.00,0.00,0.00,1018.8,14.7,31.0,242
2021-01-11T08:00,3.1,96,0.00,0.00,0.00,1018.8,16.6,32.5,243
2021-01-11T09:00,4.0,95,0.00,0.00,0.00,1018.7,18.4,33.0,242
2021-01-11T10:00,5.0,92,0.00,0.00,0.00,1018.3,20.1,32.4,243
2021-01-11T11:00,6.2,89,0.00,0.00,0.00,1018.2,18.0,32.6,244
2021-01-11T12:00,7.1,88,0.00,0.00,0.00,1016.9,18.1,29.8,235
2021-01-11T13:00,8.2,80,0.00,0.00,0.00,1015.7,29.8,43.1,255
2021-01-11T14:00,8.3,81,0.00,0.00,0.00,1014.9,27.0,41.2,251
2021-01-11T15:00,7.9,84,0.00,0.00,0.00,1014.6,26.5,42.4,255
2021-01-11T16:00,7.4,84,0.00,0.00,0.00,1014.2,25.9,43.0,254
2021-01-11T17:00,6.9,85,0.00,0.00,0.00,1013.8,24.5,41.8,250
2021-01-11T18:00,7.1,84,0.00,0.00,0.00,1013.5,24.7,41.2,251
2021-01-11T19:00,7.3,85,0.00,0.00,0.00,1013.0,24.7,41.0,249
2021-01-11T20:00,7.5,85,0.00,0.00,0.00,1012.4,24.8,41.0,244
2021-01-11T21:00,7.7,85,0.20,0.20,0.00,1011.7,25.8,43.0,245
2021-01-11T22:00,8.0,87,0.40,0.40,0.00,1011.1,26.9,44.4,247
2021-01-11T23:00,8.3,89,0.40,0.40,0.00,1010.5,27.1,45.7,248
2021-01-12T00:00,8.4,90,0.30,0.30,0.00,1010.2,28.0,46.4,246
2021-01-12T01:00,8.5,90,0.20,0.20,0.00,1009.4,26.4,44.3,246
2021-01-12T02:00,8.7,91,0.30,0.30,0.00,1008.6,26.3,43.5,248
2021-01-12T03:00,8.8,90,0.70,0.70,0.00,1008.1,28.1,46.4,254
2021-01-12T04:00,8.8,90,0.90,0.90,0.00,1007.7,28.1,46.0,261
2021-01-12T05:00,8.9,90,0.40,0.40,0.00,1007.4,25.2,42.1,268
2021-01-12T06:00,8.9,90,0.10,0.10,0.00,1007.4,22.4,38.4,274
2021-01-12T07:00,8.9,90,0.10,0.10,0.00,1008.0,19.6,34.8,283
2021-01-12T08:00,8.6,91,0.20,0.20,0.00,1009.2,13.1,25.2,307
2021-01-12T09:00,8.2,89,0.10,0.10,0.00,1010.3,11.8,23.4,322
2021-01-12T10:00,8.0,87,0.00,0.00,0.00,1011.6,10.9,19.4,316
2021-01-12T11:00,8.1,87,0.00,0.00,0.00,1012.4,13.5,20.7,314
2021-01-12T12:00,7.6,88,0.10,0.10,0.00,1012.7,11.3,15.6,353
2021-01-12T13:00,6.6,87,0.00,0.00,0.00,1013.1,12.7,16.8,15
2021-01-12T14:00,6.2,85,0.00,0.00,0.00,1013.8,9.0,12.2,360
2021-01-12T15:00,6.0,82,0.00,0.00,0.00,1014.7,10.2,13.8,350
2021-01-12T16:00,4.8,88,0.00,0.00,0.00,1015.7,6.6,15.0,347
2021-01-12T17:00,2.3,94,0.00,0.00,0.00,1016.5,8.4,16.7,350
2021-01-12T18:00,1.6,94,0.00,0.00,0.00,1017.2,8.8,15.2,341
2021-01-12T19:00,0.6,94,0.00,0.00,0.00,1018.0,9.9,13.7,327
2021-01-12T20:00,1.0,93,0.00,0.00,0.00,1018.7,7.4,10.7,317
2021-01-12T21:00,0.2,94,0.00,0.00,0.00,1019.2,7.2,9.7,276
2021-01-12T22:00,-0.3,96,0.00,0.00,0.00,1019.8,7.6,9.8,262
2021-01-12T23:00,-1.0,97,0.00,0.00,0.00,1020.0,8.3,9.8,268
2021-01-13T00:00,0.3,97,0.00,0.00,0.00,1019.9,5.4,13.4,270
2021-01-13T01:00,-1.4,99,0.00,0.00,0.00,1019.4,9.3,13.3,242
2021-01-13T02:00,0.0,98,0.00,0.00,0.00,1019.1,5.8,15.3,240
2021-01-13T03:00,0.4,98,0.00,0.00,0.00,1019.3,5.6,15.5,230
2021-01-13T04:00,0.9,95,0.00,0.00,0.00,1018.9,6.9,19.0,231
2021-01-13T05:00,2.1,90,0.00,0.00,0.00,1018.5,8.5,19.6,234
2021-01-13T06:00,2.9,90,0.20,0.20,0.00,1018.1,9.3,20.2,234
2021-01-13T07:00,3.4,93,0.20,0.20,0.00,1017.6,10.1,21.9,235
2021-01-13T08:00,4.0,96,0.10,0.10,0.00,1017.4,8.2,19.9,241
2021-01-13T09:00,4.5,97,0.00,0.00,0.00,1017.2,6.9,17.6,242
2021-01-13T10:00,5.2,97,0.10,0.10,0.00,1017.2,7.0,17.3,249
2021-01-13T11:00,5.8,97,0.30,0.30,0.00,1016.9,6.3,17.5,257
2021-01-13T12:00,6.5,97,0.30,0.30,0.00,1016.4,8.5,20.0,258
2021-01-13T13:00,7.0,97,0.30,0.30,0.00,1015.9,7.9,20.6,273
2021-01-13T14:00,7.8,96,0.10,0.10,0.00,1015.6,9.1,21.7,279
2021-01-13T15:00,8.5,95,0.10,0.10,0.00,1015.6,10.1,22.3,274
2021-01-13T16:00,8.7,95,0.10,0.10,0.00,1015.8,11.2,23.5,270
2021-01-13T17:00,8.9,94,0.10,0.10,0.00,1016.0,11.9,25.3,267
2021-01-13T18:00,9.0,94,0.10,0.10,0.00,1016.3,11.9,25.0,270
2021-01-13T19:00,8.9,94,0.10,0.10,0.00,1016.6,11.2,23.8,268
2021-01-13T20:00,8.8,95,0.10,0.10,0.00,1016.7,12.2,25.2,268
2021-01-13T21:00,8.7,95,0.00,0.00,0.00,1016.9,11.5,24.5,268
2021-01-13T22:00,8.7,95,0.40,0.40,0.00,1017.0,10.5,23.0,266
