End Date,End Time,PM10,Status/units,NO,Status/units,NO2,Status/units,NOXasNO2,Status/units,O3,Status/units,PM25,Status/units,
19/03/2021,17:00:00,23.3,R ugm-3 (Ref.eq),36.60562,R ugm-3,47.73852,R ugm-3,103.86635,R ugm-3,27.38599,R ugm-3,12.4,R ugm-3 (BAM),
19/03/2021,18:00:00,26.7,R ugm-3 (Ref.eq),55.76835,R ugm-3,69.14993,R ugm-3,154.66020,R ugm-3,32.75443,R ugm-3,13.4,R ugm-3 (BAM),
19/03/2021,19:00:00,22.5,R ugm-3 (Ref.eq),25.42304,R ugm-3,48.32282,R ugm-3,87.30427,R ugm-3,28.61834,R ugm-3,12.4,R ugm-3 (BAM),
19/03/2021,20:00:00,22.5,R ugm-3 (Ref.eq),65.79449,R ugm-3,75.86527,R ugm-3,176.74875,R ugm-3,13.09678,R ugm-3,11.4,R ugm-3 (BAM),
19/03/2021,21:00:00,24.2,R ugm-3 (Ref.eq),29.20740,R ugm-3,51.35217,R ugm-3,96.13623,R ugm-3,19.80233,R ugm-3,8.4,R ugm-3 (BAM),
19/03/2021,22:00:00,17.5,R ugm-3 (Ref.eq),17.57263,R ugm-3,46.46303,R ugm-3,73.40735,R ugm-3,28.73309,R ugm-3,11.4,R ugm-3 (BAM),
19/03/2021,23:00:00,15.0,R ugm-3 (Ref.eq),16.65711,R ugm-3,43.81137,R ugm-3,69.35192,R ugm-3,31.39236,R ugm-3,8.4,R ugm-3 (BAM),
19/03/2021,24:00:00,12.5,R ugm-3 (Ref.eq),14.35536,R ugm-3,33.12647,R ugm-3,55.13772,R ugm-3,31.34247,R ugm-3,8.4,R ugm-3 (BAM),
20/03/2021,01:00:00,11.7,R ugm-3 (Ref.eq),10.69582,R ugm-3,34.75961,R ugm-3,51.15964,R ugm-3,33.56767,R ugm-3,11.4,R ugm-3 (BAM),
20/03/2021,02:00:00,10.0,R ugm-3 (Ref.eq),9.25494,R ugm-3,30.72070,R ugm-3,44.91140,R ugm-3,30.72048,R ugm-3,6.4,R ugm-3 (BAM),
20/03/2021,03:00:00,7.5,R ugm-3 (Ref.eq),3.55789,R ugm-3,27.77656,R ugm-3,33.23190,R ugm-3,38.56690,R ugm-3,12.4,R ugm-3 (BAM),
20/03/2021,04:00:00,5.0,R ugm-3 (Ref.eq),1.83990,R ugm-3,15.13536,R ugm-3,17.95651,R ugm-3,63.79754,R ugm-3,4.4,R ugm-3 (BAM),
20/03/2021,05:00:00,2.5,R ugm-3 (Ref.eq),3.49138,R ugm-3,21.47494,R ugm-3,26.82832,R ugm-3,57.98007,R ugm-3,6.4,R ugm-3 (BAM),
20/03/2021,06:00:00,10.0,R ugm-3 (Ref.eq),29.91875,R ugm-3,48.56229,R ugm-3,94.43706,R ugm-3,36.03236,R ugm-3,6.4,R ugm-3 (BAM),
20/03/2021,07:00:00,15.8,R ugm-3 (Ref.eq),6.84237,R ugm-3,32.25278,R ugm-3,42.74427,R ugm-3,22.60130,R ugm-3,10.4,R ugm-3 (BAM),
20/03/2021,08:00:00,14.2,R ugm-3 (Ref.eq),34.11949,R ugm-3,57.47719,R ugm-3,109.79301,R ugm-3,20.82513,R ugm-3,9.4,R ugm-3 (BAM),
20/03/2021,09:00:00,16.7,R ugm-3 (Ref.eq),25.11948,R ugm-3,48.51062,R ugm-3,87.02662,R ugm-3,18.22074,R ugm-3,10.4,R ugm-3 (BAM),
20/03/2021,10:00:00,14.2,R ugm-3 (Ref.eq),22.22293,R ugm-3,34.28201,R ugm-3,68.35669,R ugm-3,37.17989,R ugm-3,13.4,R ugm-3 (BAM),
20/03/2021,11:00:00,17.5,R ugm-3 (Ref.eq),27.36210,R ugm-3,43.49555,R ugm-3,85.45018,R ugm-3,24.89137,R ugm-3,11.4,R ugm-3 (BAM),
20/03/2021,12:00:00,21.7,R ugm-3 (Ref.eq),49.56285,R ugm-3,47.59445,R ugm-3,123.58977,R ugm-3,22.00259,R ugm-3,15.4,R ugm-3 (BAM),
20/03/2021,13:00:00,20.0,R ugm-3 (Ref.eq),41.24634,R ugm-3,42.99387,R ugm-3,106.23738,R ugm-3,33.18350,R ugm-3,13.4,R ugm-3 (BAM),
20/03/2021,14:00:00,20.8,R ugm-3 (Ref.eq),36.80545,R ugm-3,42.57106,R ugm-3,99.00530,R ugm-3,30.48432,R ugm-3,19.4,R ugm-3 (BAM),
20/03/2021,15:00:00,18.3,R ugm-3 (Ref.eq),15.71307,R ugm-3,31.10552,R ugm-3,55.19856,R ugm-3,24.39743,R ugm-3,14.4,R ugm-3 (BAM),
20/03/2021,16:00:00,10.8,R ugm-3 (Ref.eq),23.29805,R ugm-3,45.60753,R ugm-3,81.33071,R ugm-3,29.59623,R ugm-3,11.4,R ugm-3 (BAM),
20/03/2021,17:00:00,12.5,R ugm-3 (Ref.eq),7.71799,R ugm-3,28.16387,R ugm-3,39.99796,R ugm-3,37.25972,R ugm-3,13.4,R ugm-3 (BAM),
20/03/2021,18:00:00,13.3,R ugm-3 (Ref.eq),9.29188,R ugm-3,32.62597,R ugm-3,46.87332,R ugm-3,31.80148,R ugm-3,12.4,R ugm-3 (BAM),
20/03/2021,19:00:00,13.3,R ugm-3 (Ref.eq),9.64287,R ugm-3,30.32725,R ugm-3,45.11277,R ugm-3,27.72027,R ugm-3,9.4,R ugm-3 (BAM),
20/03/2021,20:00:00,16.7,R ugm-3 (Ref.eq),9.80173,R ugm-3,35.95217,R ugm-3,50.98128,R ugm-3,21.79304,R ugm-3,19.4,R ugm-3 (BAM),
20/03/2021,21:00:00,24.2,R ugm-3 (Ref.eq),12.84977,R ugm-3,42.44027,R ugm-3,62.14297,R ugm-3,8.68130,R ugm-3,18.4,R ugm-3 (BAM),
20/03/2021,22:00:00,24.2,R ugm-3 (Ref.eq),14.51972,R ugm-3,42.87150,R ugm-3,65.13476,R ugm-3,6.10185,R ugm-3,23.4,R ugm-3 (BAM),
20/03/2021,23:00:00,21.7,R ugm-3 (Ref.eq),5.99631,R ugm-3,29.79689,R ugm-3,38.99110,R ugm-3,17.58212,R ugm-3,16.4,R ugm-3 (BAM),
20/03/2021,24:00:00,18.3,R ugm-3 (Ref.eq),16.96553,R ugm-3,25.92866,R ugm-3,51.94211,R ugm-3,34.07658,R ugm-3,16.4,R ugm-3 (BAM),
21/03/2021,01:00:00,11.7,R ugm-3 (Ref.eq),12.07540,R ugm-3,28.12426,R ugm-3,46.63961,R ugm-3,34.72518,R ugm-3,6.4,R ugm-3 (BAM),
21/03/2021,02:00:00,10.0,R ugm-3 (Ref.eq),7.00808,R ugm-3,18.86898,R ugm-3,29.61455,R ugm-3,37.67216,R ugm-3,13.4,R ugm-3 (BAM),
21/03/2021,03:00:00,7.5,R ugm-3 (Ref.eq),3.40645,R ugm-3,13.62091,R ugm-3,18.84406,R ugm-3,39.71942,R ugm-3,9.4,R ugm-3 (BAM),
21/03/2021,04:00:00,5.0,R ugm-3 (Ref.eq),3.33648,R ugm-3,14.27906,R ugm-3,19.39492,R ugm-3,43.31667,R ugm-3,6.4,R ugm-3 (BAM),
21/03/2021,05:00:00,5.8,R ugm-3 (Ref.eq),3.80049,R ugm-3,15.23738,R ugm-3,21.06472,R ugm-3,44.97809,R ugm-3,6.4,R ugm-3 (BAM),
21/03/2021,06:00:00,6.7,R ugm-3 (Ref.eq),3.87046,R ugm-3,18.66479,R ugm-3,24.59941,R ugm-3,39.75933,R ugm-3,12.4,R ugm-3 (BAM),
21/03/2021,07:00:00,9.2,R ugm-3 (Ref.eq),7.84404,R ugm-3,21.11041,R ugm-3,33.13777,R ugm-3,30.17000,R ugm-3,7.4,R ugm-3 (BAM),
21/03/2021,08:00:00,11.7,R ugm-3 (Ref.eq),7.91769,R ugm-3,21.42210,R ugm-3,33.56239,R ugm-3,35.33387,R ugm-3,8.4,R ugm-3 (BAM),
21/03/2021,09:00:00,15.0,R ugm-3 (Ref.eq),6.27891,R ugm-3,17.35321,R ugm-3,26.98074,R ugm-3,45.55684,R ugm-3,13.4,R ugm-3 (BAM),
21/03/2021,10:00:00,17.5,R ugm-3 (Ref.eq),8.56215,R ugm-3,22.03488,R ugm-3,35.16333,R ugm-3,54.53250,R ugm-3,11.4,R ugm-3 (BAM),
21/03/2021,11:00:00,15.8,R ugm-3 (Ref.eq),17.23479,R ugm-3,28.82626,R ugm-3,55.25256,R ugm-3,49.55323,R ugm-3,8.4,R ugm-3 (BAM),
21/03/2021,12:00:00,14.2,R ugm-3 (Ref.eq),12.78615,R ugm-3,27.49351,R ugm-3,47.09866,R ugm-3,59.15255,R ugm-3,8.4,R ugm-3 (BAM),
21/03/2021,13:00:00,14.2,R ugm-3 (Ref.eq),8.93410,R ugm-3,24.41397,R ugm-3,38.11273,R ugm-3,60.17534,R ugm-3,6.4,R ugm-3 (BAM),
21/03/2021,14:00:00,12.5,R ugm-3 (Ref.eq),10.07204,R ugm-3,25.83661,R ugm-3,41.28019,R ugm-3,61.58730,R ugm-3,13.4,R ugm-3 (BAM),
21/03/2021,15:00:00,18.3,R ugm-3 (Ref.eq),21.67238,R ugm-3,39.02417,R ugm-3,72.25468,R ugm-3,56.45835,R ugm-3,10.4,R ugm-3 (BAM),
21/03/2021,16:00:00,13.3,R ugm-3 (Ref.eq),12.59097,R ugm-3,29.51996,R ugm-3,48.82584,R ugm-3,46.96381,R ugm-3,10.4,R ugm-3 (BAM),
21/03/2021,17:00:00,17.5,R ugm-3 (Ref.eq),26.15784,R ugm-3,40.93164,R ugm-3,81.03977,R ugm-3,48.39074,R ugm-3,10.4,R ugm-3 (BAM),
21/03/2021,18:00:00,20.8,R ugm-3 (Ref.eq),20.02255,R ugm-3,37.67488,R ugm-3,68.37569,R ugm-3,36.26686,R ugm-3,14.4,R ugm-3 (BAM),
21/03/2021,19:00:00,22.5,R ugm-3 (Ref.eq),38.57940,R ugm-3,55.96433,R ugm-3,115.11859,R ugm-3,29.83572,R ugm-3,13.4,R ugm-3 (BAM),
21/03/2021,20:00:00,22.5,R ugm-3 (Ref.eq),44.53056,R ugm-3,54.88996,R ugm-3,123.16920,R ugm-3,14.94280,R ugm-3,17.4,R ugm-3 (BAM),
21/03/2021,21:00:00,19.2,R ugm-3 (Ref.eq),28.69518,R ugm-3,46.93940,R ugm-3,90.93806,R ugm-3,33.33817,R ugm-3,20.4,R ugm-3 (BAM),
21/03/2021,22:00:00,23.3,R ugm-3 (Ref.eq),81.79894,R ugm-3,76.23220,R ugm-3,201.65550,R ugm-3,6.14676,R ugm-3,22.4,R ugm-3 (BAM),
21/03/2021,23:00:00,24.2,R ugm-3 (Ref.eq),61.94580,R ugm-3,68.95073,R ugm-3,163.93296,R ugm-3,4.69488,R ugm-3,19.4,R ugm-3 (BAM),
21/03/2021,24:00:00,41.7,R ugm-3 (Ref.eq),41.66915,R ugm-3,68.66500,R ugm-3,132.55680,R ugm-3,5.01420,R ugm-3,25.4,R ugm-3 (BAM),
22/03/2021,01:00:00,27.5,R ugm-3 (Ref.eq),56.26095,R ugm-3,68.77751,R ugm-3,155.04309,R ugm-3,3.84505,R ugm-3,21.4,R ugm-3 (BAM),
22/03/2021,02:00:00,23.3,R ugm-3 (Ref.eq),6.89359,R ugm-3,49.20501,R ugm-3,59.77503,R ugm-3,14.36239,R ugm-3,19.4,R ugm-3 (BAM),
22/03/2021,03:00:00,20.8,R ugm-3 (Ref.eq),3.69273,R ugm-3,30.88965,R ugm-3,36.55176,R ugm-3,22.40173,R ugm-3,20.4,R ugm-3 (BAM),
22/03/2021,04:00:00,19.2,R ugm-3 (Ref.eq),3.54590,R ugm-3,22.63354,R ugm-3,28.07051,R ugm-3,34.96965,R ugm-3,18.4,R ugm-3 (BAM),
22/03/2021,05:00:00,20.0,R ugm-3 (Ref.eq),4.46725,R ugm-3,31.76229,R ugm-3,38.61198,R ugm-3,34.88983,R ugm-3,21.4,R ugm-3 (BAM),
22/03/2021,06:00:00,19.2,R ugm-3 (Ref.eq),11.20300,R ugm-3,24.74208,R ugm-3,41.91978,R ugm-3,26.44303,R ugm-3,21.4,R ugm-3 (BAM),
22/03/2021,07:00:00,25.0,R ugm-3 (Ref.eq),38.52041,R ugm-3,43.42075,R ugm-3,102.48456,R ugm-3,16.10031,R ugm-3,17.4,R ugm-3 (BAM),
22/03/2021,08:00:00,25.8,R ugm-3 (Ref.eq),33.82558,R ugm-3,41.51437,R ugm-3,93.37953,R ugm-3,13.14667,R ugm-3,17.4,R ugm-3 (BAM),
22/03/2021,09:00:00,30.0,R ugm-3 (Ref.eq),27.98181,R ugm-3,41.23230,R ugm-3,84.13714,R ugm-3,22.24707,R ugm-3,22.4,R ugm-3 (BAM),
22/03/2021,10:00:00,25.8,R ugm-3 (Ref.eq),23.47418,R ugm-3,45.42556,R ugm-3,81.41880,R ugm-3,24.96122,R ugm-3,17.4,R ugm-3 (BAM),
22/03/2021,11:00:00,17.5,R ugm-3 (Ref.eq),8.06088,R ugm-3,23.46512,R ugm-3,35.82496,R ugm-3,55.33078,R ugm-3,15.4,R ugm-3 (BAM),
22/03/2021,12:00:00,22.5,R ugm-3 (Ref.eq),11.72057,R ugm-3,29.23639,R ugm-3,47.20768,R ugm-3,46.39005,R ugm-3,16.4,R ugm-3 (BAM),
22/03/2021,13:00:00,20.0,R ugm-3 (Ref.eq),6.72841,R ugm-3,16.34022,R ugm-3,26.65697,R ugm-3,56.36356,R ugm-3,16.4,R ugm-3 (BAM),
22/03/2021,14:00:00,14.2,R ugm-3 (Ref.eq),8.57478,R ugm-3,24.72593,R ugm-3,37.87373,R ugm-3,62.65999,R ugm-3,16.4,R ugm-3 (BAM),
22/03/2021,15:00:00,20.8,R ugm-3 (Ref.eq),7.92139,R ugm-3,19.77030,R ugm-3,31.91626,R ugm-3,54.84184,R ugm-3,13.4,R ugm-3 (BAM),
22/03/2021,16:00:00,20.0,R ugm-3 (Ref.eq),6.07869,R ugm-3,21.59423,R ugm-3,30.91476,R ugm-3,65.18455,R ugm-3,12.4,R ugm-3 (BAM),
22/03/2021,17:00:00,20.0,R ugm-3 (Ref.eq),7.99113,R ugm-3,27.18889,R ugm-3,39.44179,R ugm-3,44.87332,R ugm-3,16.4,R ugm-3 (BAM),
22/03/2021,18:00:00,21.7,R ugm-3 (Ref.eq),13.94135,R ugm-3,41.00248,R ugm-3,62.37892,R ugm-3,48.48054,R ugm-3,16.4,R ugm-3 (BAM),
22/03/2021,19:00:00,23.3,R ugm-3 (Ref.eq),25.61420,R ugm-3,49.69838,R ugm-3,88.97294,R ugm-3,29.86066,R ugm-3,17.4,R ugm-3 (BAM),
22/03/2021,20:00:00,29.2,R ugm-3 (Ref.eq),70.14356,R ugm-3,68.03611,R ugm-3,175.58808,R ugm-3,14.16947,R ugm-3,23.4,R ugm-3 (BAM),
22/03/2021,21:00:00,25.0,R ugm-3 (Ref.eq),26.57593,R ugm-3,62.51368,R ugm-3,103.26287,R ugm-3,20.07175,R ugm-3,21.4,R ugm-3 (BAM),
22/03/2021,22:00:00,25.0,R ugm-3 (Ref.eq),19.77044,R ugm-3,45.46184,R ugm-3,75.77608,R ugm-3,23.71391,R ugm-3,19.4,R ugm-3 (BAM),
22/03/2021,23:00:00,24.2,R ugm-3 (Ref.eq),41.31382,R ugm-3,65.25661,R ugm-3,128.60359,R ugm-3,8.15742,R ugm-3,18.4,R ugm-3 (BAM),
22/03/2021,24:00:00,28.3,R ugm-3 (Ref.eq),45.48008,R ugm-3,56.99135,R ugm-3,126.72650,R ugm-3,5.27364,R ugm-3,19.4,R ugm-3 (BAM),
23/03/2021,01:00:00,28.3,R ugm-3 (Ref.eq),43.42228,R ugm-3,55.64119,R ugm-3,122.22109,R ugm-3,1.28390,R ugm-3,19.4,R ugm-3 (BAM),
23/03/2021,02:00:00,24.2,R ugm-3 (Ref.eq),14.32774,R ugm-3,43.05701,R ugm-3,65.02591,R ugm-3,5.58796,R ugm-3,20.4,R ugm-3 (BAM),
23/03/2021,03:00:00,25.8,R ugm-3 (Ref.eq),6.68457,R ugm-3,41.49495,R ugm-3,51.74449,R ugm-3,3.25798,R ugm-3,22.4,R ugm-3 (BAM),
23/03/2021,04:00:00,27.5,R ugm-3 (Ref.eq),7.31022,R ugm-3,36.31777,R ugm-3,47.52662,R ugm-3,3.16817,R ugm-3,19.4,R ugm-3 (BAM),
23/03/2021,05:00:00,33.3,R ugm-3 (Ref.eq),4.99056,R ugm-3,35.74228,R ugm-3,43.39437,R ugm-3,15.40182,R ugm-3,28.4,R ugm-3 (BAM),
23/03/2021,06:00:00,22.5,R ugm-3 (Ref.eq),30.83245,R ugm-3,34.76430,R ugm-3,82.04007,R ugm-3,13.71046,R ugm-3,26.4,R ugm-3 (BAM),
23/03/2021,07:00:00,27.5,R ugm-3 (Ref.eq),60.88559,R ugm-3,49.89674,R ugm-3,143.25335,R ugm-3,8.27218,R ugm-3,24.4,R ugm-3 (BAM),
23/03/2021,08:00:00,27.5,R ugm-3 (Ref.eq),34.77295,R ugm-3,49.40638,R ugm-3,102.72416,R ugm-3,12.56293,R ugm-3,25.4,R ugm-3 (BAM),
23/03/2021,09:00:00,28.3,R ugm-3 (Ref.eq),23.74542,R ugm-3,43.04542,R ugm-3,79.45455,R ugm-3,13.34624,R ugm-3,18.4,R ugm-3 (BAM),
23/03/2021,10:00:00,26.7,R ugm-3 (Ref.eq),11.95320,R ugm-3,31.28759,R ugm-3,49.61558,R ugm-3,34.18135,R ugm-3,21.4,R ugm-3 (BAM),
23/03/2021,11:00:00,13.3,R ugm-3 (Ref.eq),7.62854,R ugm-3,18.52446,R ugm-3,30.22138,R ugm-3,61.69707,R ugm-3,11.4,R ugm-3 (BAM),
23/03/2021,12:00:00,19.2,R ugm-3 (Ref.eq),6.62481,R ugm-3,15.69341,R ugm-3,25.85132,R ugm-3,60.09053,R ugm-3,12.4,R ugm-3 (BAM),
23/03/2021,13:00:00,,,,,,,,,,,,,
23/03/2021,14:00:00,23.3,R ugm-3 (Ref.eq),,,,,,,,,6.4,R ugm-3 (BAM),
23/03/2021,15:00:00,19.2,R ugm-3 (Ref.eq),8.75544,R ugm-3,34.44426,R ugm-3,47.86907,R ugm-3,56.24881,R ugm-3,7.4,R ugm-3 (BAM),
23/03/2021,16:00:00,20.8,R ugm-3 (Ref.eq),14.28750,R ugm-3,36.64068,R ugm-3,58.54786,R ugm-3,57.47616,R ugm-3,9.4,R ugm-3 (BAM),
23/03/2021,17:00:00,19.2,R ugm-3 (Ref.eq),8.04198,R ugm-3,26.88559,R ugm-3,39.21645,R ugm-3,58.31934,R ugm-3,13.4,R ugm-3 (BAM),
23/03/2021,18:00:00,25.0,R ugm-3 (Ref.eq),9.98844,R ugm-3,35.23621,R ugm-3,50.55161,R ugm-3,59.09268,R ugm-3,19.4,R ugm-3 (BAM),
23/03/2021,19:00:00,22.5,R ugm-3 (Ref.eq),8.62738,R ugm-3,32.71146,R ugm-3,45.93993,R ugm-3,57.97509,R ugm-3,13.4,R ugm-3 (BAM),
23/03/2021,20:00:00,24.2,R ugm-3 (Ref.eq),20.32447,R ugm-3,47.33765,R ugm-3,78.50140,R ugm-3,51.91814,R ugm-3,17.4,R ugm-3 (BAM),
23/03/2021,21:00:00,27.5,R ugm-3 (Ref.eq),8.79202,R ugm-3,38.59461,R ugm-3,52.07552,R ugm-3,49.74282,R ugm-3,18.4,R ugm-3 (BAM),
23/03/2021,22:00:00,23.3,R ugm-3 (Ref.eq),6.45407,R ugm-3,36.20363,R ugm-3,46.09974,R ugm-3,57.07702,R ugm-3,15.4,R ugm-3 (BAM),
23/03/2021,23:00:00,29.2,R ugm-3 (Ref.eq),5.44425,R ugm-3,28.48297,R ugm-3,36.83071,R ugm-3,47.26317,R ugm-3,20.4,R ugm-3 (BAM),
23/03/2021,24:00:00,25.8,R ugm-3 (Ref.eq),8.39688,R ugm-3,31.86631,R ugm-3,44.74134,R ugm-3,48.50050,R ugm-3,15.4,R ugm-3 (BAM),
24/03/2021,01:00:00,26.7,R ugm-3 (Ref.eq),9.43782,R ugm-3,32.61273,R ugm-3,47.08386,R ugm-3,48.35581,R ugm-3,19.4,R ugm-3 (BAM),
24/03/2021,02:00:00,30.0,R ugm-3 (Ref.eq),3.12267,R ugm-3,19.86212,R ugm-3,24.65016,R ugm-3,59.64482,R ugm-3,26.4,R ugm-3 (BAM),
24/03/2021,03:00:00,29.2,R ugm-3 (Ref.eq),6.44740,R ugm-3,25.24517,R ugm-3,35.13105,R ugm-3,49.73783,R ugm-3,25.4,R ugm-3 (BAM),
24/03/2021,04:00:00,31.7,R ugm-3 (Ref.eq),26.59049,R ugm-3,42.35403,R ugm-3,83.12555,R ugm-3,50.76562,R ugm-3,23.4,R ugm-3 (BAM),
24/03/2021,05:00:00,31.7,R ugm-3 (Ref.eq),65.87373,R ugm-3,56.04812,R ugm-3,157.05310,R ugm-3,26.55778,R ugm-3,26.4,R ugm-3 (BAM),
24/03/2021,06:00:00,36.7,R ugm-3 (Ref.eq),31.34798,R ugm-3,66.93156,R ugm-3,114.99778,R ugm-3,15.15235,R ugm-3,32.4,R ugm-3 (BAM),
24/03/2021,07:00:00,40.0,R ugm-3 (Ref.eq),100.15335,R ugm-3,84.64787,R ugm-3,238.21419,R ugm-3,8.97566,R ugm-3,26.4,R ugm-3 (BAM),
24/03/2021,08:00:00,45.0,R ugm-3 (Ref.eq),103.05070,R ugm-3,99.90140,R ugm-3,257.91026,R ugm-3,7.10968,R ugm-3,30.4,R ugm-3 (BAM),
24/03/2021,09:00:00,37.5,R ugm-3 (Ref.eq),109.16869,R ugm-3,55.19483,R ugm-3,222.58448,R ugm-3,21.94272,R ugm-3,27.4,R ugm-3 (BAM),
24/03/2021,10:00:00,34.2,R ugm-3 (Ref.eq),22.01302,R ugm-3,65.04825,R ugm-3,98.80107,R ugm-3,48.68510,R ugm-3,23.4,R ugm-3 (BAM),
24/03/2021,11:00:00,32.5,R ugm-3 (Ref.eq),18.48256,R ugm-3,29.53450,R ugm-3,57.87403,R ugm-3,57.69569,R ugm-3,20.4,R ugm-3 (BAM),
24/03/2021,12:00:00,30.0,R ugm-3 (Ref.eq),9.10719,R ugm-3,27.44971,R ugm-3,41.41386,R ugm-3,61.20313,R ugm-3,17.4,R ugm-3 (BAM),
24/03/2021,13:00:00,26.7,R ugm-3 (Ref.eq),9.03004,R ugm-3,30.88981,R ugm-3,44.73568,R ugm-3,55.14119,R ugm-3,16.4,R ugm-3 (BAM),
24/03/2021,14:00:00,22.5,R ugm-3 (Ref.eq),28.58165,R ugm-3,56.76339,R ugm-3,100.58798,R ugm-3,55.42059,R ugm-3,11.4,R ugm-3 (BAM),
24/03/2021,15:00:00,17.5,R ugm-3 (Ref.eq),7.71484,R ugm-3,27.60297,R ugm-3,39.43223,R ugm-3,47.97663,R ugm-3,9.4,R ugm-3 (BAM),
24/03/2021,16:00:00,17.5,R ugm-3 (Ref.eq),9.70601,R ugm-3,31.14771,R ugm-3,46.03004,R ugm-3,48.50050,R ugm-3,10.4,R ugm-3 (BAM),
24/03/2021,17:00:00,27.5,R ugm-3 (Ref.eq),17.98293,R ugm-3,47.45948,R ugm-3,75.03292,R ugm-3,47.93671,R ugm-3,14.4,R ugm-3 (BAM),
24/03/2021,18:00:00,25.8,R ugm-3 (Ref.eq),15.09905,R ugm-3,51.61219,R ugm-3,74.76374,R ugm-3,40.31813,R ugm-3,15.4,R ugm-3 (BAM),
24/03/2021,19:00:00,26.7,R ugm-3 (Ref.eq),53.07444,R ugm-3,65.74235,R ugm-3,147.12202,R ugm-3,30.25481,R ugm-3,19.4,R ugm-3 (BAM),
24/03/2021,20:00:00,22.5,R ugm-3 (Ref.eq),11.71554,R ugm-3,40.15100,R ugm-3,58.11457,R ugm-3,38.19271,R ugm-3,16.4,R ugm-3 (BAM),
24/03/2021,21:00:00,16.7,R ugm-3 (Ref.eq),6.59068,R ugm-3,31.66911,R ugm-3,41.77468,R ugm-3,47.47271,R ugm-3,15.4,R ugm-3 (BAM),
24/03/2021,22:00:00,10.8,R ugm-3 (Ref.eq),9.86765,R ugm-3,26.59295,R ugm-3,41.72314,R ugm-3,52.19753,R ugm-3,8.4,R ugm-3 (BAM),
24/03/2021,23:00:00,10.8,R ugm-3 (Ref.eq),4.54441,R ugm-3,24.56633,R ugm-3,31.53433,R ugm-3,52.39710,R ugm-3,8.4,R ugm-3 (BAM),
24/03/2021,24:00:00,10.8,R ugm-3 (Ref.eq),3.20717,R ugm-3,18.73029,R ugm-3,23.64788,R ugm-3,50.99014,R ugm-3,10.4,R ugm-3 (BAM),
