Data download from AQ England website,,,,,,,,,,,,,
Status: P - Provisional data, P* - Ratified by Data Provider, R - Ratified Data,V - Validated,A - As supplied,,,,,,,,,
01/01/2021,14:00:00,30.8,R ugm-3 (Ref.eq),27.47158,R ugm-3,40.10981,R ugm-3,82.23232,R ugm-3,4.53523,R ugm-3,34.4,R ugm-3 (BAM)
01/01/2021,15:00:00,28.3,R ugm-3 (Ref.eq),25.77877,R ugm-3,37.57243,R ugm-3,77.09933,R ugm-3,4.1311,R ugm-3,32.4,R ugm-3 (BAM)
01/01/2021,16:00:00,30.8,R ugm-3 (Ref.eq),55.07201,R ugm-3,45.89371,R ugm-3,130.33628,R ugm-3,2.42977,R ugm-3,35.4,R ugm-3 (BAM)
01/01/2021,17:00:00,31.7,R ugm-3 (Ref.eq),60.04309,R ugm-3,50.8127,R ugm-3,142.87749,R ugm-3,1.45187,R ugm-3,32.4,R ugm-3 (BAM)
01/01/2021,18:00:00,29.2,R ugm-3 (Ref.eq),38.75941,R ugm-3,45.51033,R ugm-3,104.9406,R ugm-3,2.20525,R ugm-3,30.4,R ugm-3 (BAM)
01/01/2021,19:00:00,22.5,R ugm-3 (Ref.eq),23.9428,R ugm-3,37.51879,R ugm-3,74.23057,R ugm-3,3.28293,R ugm-3,20.4,R ugm-3 (BAM)
01/01/2021,20:00:00,25,R ugm-3 (Ref.eq),25.2312,R ugm-3,39.54415,R ugm-3,78.23144,R ugm-3,2.00568,R ugm-3,21.4,R ugm-3 (BAM)
01/01/2021,21:00:00,17.5,R ugm-3 (Ref.eq),32.56077,R ugm-3,44.41905,R ugm-3,94.34487,R ugm-3,7.49385,R ugm-3,17.4,R ugm-3 (BAM)
01/01/2021,22:00:00,17.5,R ugm-3 (Ref.eq),27.07433,R ugm-3,39.44393,R ugm-3,80.95732,R ugm-3,14.8979,R ugm-3,10.4,R ugm-3 (BAM)
01/01/2021,23:00:00,14.2,R ugm-3 (Ref.eq),13.10949,R ugm-3,29.65724,R ugm-3,49.75817,R ugm-3,25.82935,R ugm-3,11.4,R ugm-3 (BAM)
01/01/2021,24:00:00,8.3,R ugm-3 (Ref.eq),14.89535,R ugm-3,24.85805,R ugm-3,47.69727,R ugm-3,26.06384,R ugm-3,10.4,R ugm-3 (BAM)
02/01/2021,01:00:00,10.8,R ugm-3 (Ref.eq),17.80797,R ugm-3,25.46645,R ugm-3,52.77162,R ugm-3,22.62459,R ugm-3,8.4,R ugm-3 (BAM)
02/01/2021,02:00:00,9.2,R ugm-3 (Ref.eq),14.57343,R ugm-3,27.50652,R ugm-3,49.85213,R ugm-3,21.52695,R ugm-3,11.4,R ugm-3 (BAM)
02/01/2021,03:00:00,12.5,R ugm-3 (Ref.eq),5.2184,R ugm-3,26.44195,R ugm-3,34.44339,R ugm-3,22.98049,R ugm-3,8.4,R ugm-3 (BAM)
02/01/2021,04:00:00,6.7,R ugm-3 (Ref.eq),2.07011,R ugm-3,15.65081,R ugm-3,18.82493,R ugm-3,32.64466,R ugm-3,5.4,R ugm-3 (BAM)
02/01/2021,05:00:00,8.3,R ugm-3 (Ref.eq),3.8527,R ugm-3,24.88249,R ugm-3,30.78988,R ugm-3,32.52991,R ugm-3,4.4,R ugm-3 (BAM)
02/01/2021,06:00:00,10,R ugm-3 (Ref.eq),8.98485,R ugm-3,30.82709,R ugm-3,44.60366,R ugm-3,25.02608,R ugm-3,4.4,R ugm-3 (BAM)
02/01/2021,07:00:00,13.3,R ugm-3 (Ref.eq),13.58509,R ugm-3,26.53845,R ugm-3,47.36863,R ugm-3,23.24991,R ugm-3,6.4,R ugm-3 (BAM)
02/01/2021,08:00:00,13.3,R ugm-3 (Ref.eq),25.68948,R ugm-3,49.34824,R ugm-3,88.73822,R ugm-3,13.48594,R ugm-3,6.4,R ugm-3 (BAM)
02/01/2021,09:00:00,9.2,R ugm-3 (Ref.eq),44.36359,R ugm-3,45.81491,R ugm-3,113.83813,R ugm-3,10.79175,R ugm-3,5.4,R ugm-3 (BAM)
02/01/2021,10:00:00,10,R ugm-3 (Ref.eq),82.93015,R ugm-3,53.00635,R ugm-3,180.16415,R ugm-3,7.39407,R ugm-3,4.4,R ugm-3 (BAM)
02/01/2021,11:00:00,9.2,R ugm-3 (Ref.eq),91.16387,R ugm-3,53.56061,R ugm-3,193.34325,R ugm-3,7.26435,R ugm-3,6.4,R ugm-3 (BAM)
02/01/2021,12:00:00,9.2,R ugm-3 (Ref.eq),42.15332,R ugm-3,63.37094,R ugm-3,128.00512,R ugm-3,15.24216,R ugm-3,6.4,R ugm-3 (BAM)
02/01/2021,13:00:00,10.8,R ugm-3 (Ref.eq),21.27612,R ugm-3,39.2882,R ugm-3,71.91113,R ugm-3,24.5521,R ugm-3,10.4,R ugm-3 (BAM)
02/01/2021,14:00:00,10.8,R ugm-3 (Ref.eq),35.36796,R ugm-3,45.07678,R ugm-3,99.3069,R ugm-3,10.96637,R ugm-3,5.4,R ugm-3 (BAM)
02/01/2021,15:00:00,18.3,R ugm-3 (Ref.eq),65.67206,R ugm-3,56.36081,R ugm-3,157.05656,R ugm-3,13.2265,R ugm-3,5.4,R ugm-3 (BAM)
02/01/2021,16:00:00,19.2,R ugm-3 (Ref.eq),66.63523,R ugm-3,52.16315,R ugm-3,154.33574,R ugm-3,10.36766,R ugm-3,8.4,R ugm-3 (BAM)
02/01/2021,17:00:00,23.3,R ugm-3 (Ref.eq),67.26777,R ugm-3,67.60093,R ugm-3,170.7434,R ugm-3,3.79682,R ugm-3,12.4,R ugm-3 (BAM)
02/01/2021,18:00:00,27.5,R ugm-3 (Ref.eq),93.82698,R ugm-3,65.29988,R ugm-3,209.16591,R ugm-3,2.43475,R ugm-3,15.4,R ugm-3 (BAM)
02/01/2021,19:00:00,23.3,R ugm-3 (Ref.eq),70.63289,R ugm-3,67.99315,R ugm-3,176.2954,R ugm-3,0.98787,R ugm-3,18.4,R ugm-3 (BAM)
02/01/2021,20:00:00,19.2,R ugm-3 (Ref.eq),57.35927,R ugm-3,65.61344,R ugm-3,153.5631,R ugm-3,5.62289,R ugm-3,11.4,R ugm-3 (BAM)
02/01/2021,21:00:00,16.7,R ugm-3 (Ref.eq),71.79972,R ugm-3,65.36516,R ugm-3,175.45653,R ugm-3,8.24224,R ugm-3,14.4,R ugm-3 (BAM)
02/01/2021,22:00:00,15,R ugm-3 (Ref.eq),18.58067,R ugm-3,43.64193,R ugm-3,72.13188,R ugm-3,12.52801,R ugm-3,14.4,R ugm-3 (BAM)
02/01/2021,23:00:00,13.3,R ugm-3 (Ref.eq),17.30482,R ugm-3,43.00984,R ugm-3,69.54353,R ugm-3,16.48448,R ugm-3,17.4,R ugm-3 (BAM)
02/01/2021,24:00:00,15,R ugm-3 (Ref.eq),17.84511,R ugm-3,30.88792,R ugm-3,58.25004,R ugm-3,22.30694,R ugm-3,13.4,R ugm-3 (BAM)
03/01/2021,01:00:00,14.2,R ugm-3 (Ref.eq),9.59268,R ugm-3,30.22097,R ugm-3,44.92955,R ugm-3,19.97031,R ugm-3,13.4,R ugm-3 (BAM)
03/01/2021,02:00:00,10.8,R ugm-3 (Ref.eq),4.01319,R ugm-3,18.64174,R ugm-3,24.79521,R ugm-3,34.55887,R ugm-3,10.4,R ugm-3 (BAM)
03/01/2021,03:00:00,7.5,R ugm-3 (Ref.eq),3.48628,R ugm-3,13.25363,R ugm-3,18.59918,R ugm-3,44.09,R ugm-3,5.4,R ugm-3 (BAM)
03/01/2021,04:00:00,6.7,R ugm-3 (Ref.eq),2.47937,R ugm-3,16.67075,R ugm-3,20.4724,R ugm-3,42.10927,R ugm-3,4.4,R ugm-3 (BAM)
03/01/2021,05:00:00,6.7,R ugm-3 (Ref.eq),3.40327,R ugm-3,21.05112,R ugm-3,26.2694,R ugm-3,30.8186,R ugm-3,6.4,R ugm-3 (BAM)
03/01/2021,06:00:00,8.3,R ugm-3 (Ref.eq),9.26427,R ugm-3,24.53405,R ugm-3,38.73906,R ugm-3,21.0247,R ugm-3,9.4,R ugm-3 (BAM)
03/01/2021,07:00:00,13.3,R ugm-3 (Ref.eq),9.28231,R ugm-3,21.63559,R ugm-3,35.86826,R ugm-3,24.91632,R ugm-3,8.4,R ugm-3 (BAM)
03/01/2021,08:00:00,10,R ugm-3 (Ref.eq),11.38635,R ugm-3,26.07412,R ugm-3,43.53295,R ugm-3,22.28199,R ugm-3,5.4,R ugm-3 (BAM)
03/01/2021,09:00:00,10,R ugm-3 (Ref.eq),20.48099,R ugm-3,29.09901,R ugm-3,60.50276,R ugm-3,17.88646,R ugm-3,9.4,R ugm-3 (BAM)
03/01/2021,10:00:00,8.3,R ugm-3 (Ref.eq),24.80095,R ugm-3,31.86343,R ugm-3,69.89102,R ugm-3,13.52087,R ugm-3,7.4,R ugm-3 (BAM)
03/01/2021,11:00:00,9.2,R ugm-3 (Ref.eq),36.67812,R ugm-3,58.05507,R ugm-3,114.29407,R ugm-3,17.94633,R ugm-3,8.4,R ugm-3 (BAM)
03/01/2021,12:00:00,10,R ugm-3 (Ref.eq),45.61397,R ugm-3,38.96673,R ugm-3,108.90718,R ugm-3,16.1502,R ugm-3,6.4,R ugm-3 (BAM)
03/01/2021,13:00:00,9.2,R ugm-3 (Ref.eq),32.75515,R ugm-3,31.99825,R ugm-3,82.22212,R ugm-3,17.26779,R ugm-3,8.4,R ugm-3 (BAM)
03/01/2021,14:00:00,9.2,R ugm-3 (Ref.eq),40.73101,R ugm-3,36.05137,R ugm-3,98.50472,R ugm-3,20.31623,R ugm-3,6.4,R ugm-3 (BAM)
03/01/2021,15:00:00,13.3,R ugm-3 (Ref.eq),31.46675,R ugm-3,38.67346,R ugm-3,86.9218,R ugm-3,18.25068,R ugm-3,6.4,R ugm-3 (BAM)
03/01/2021,16:00:00,13.3,R ugm-3 (Ref.eq),92.70041,R ugm-3,63.13956,R ugm-3,205.2782,R ugm-3,8.48173,R ugm-3,6.4,R ugm-3 (BAM)
03/01/2021,17:00:00,10,R ugm-3 (Ref.eq),57.64994,R ugm-3,45.39573,R ugm-3,133.79107,R ugm-3,12.38831,R ugm-3,6.4,R ugm-3 (BAM)
03/01/2021,18:00:00,15,R ugm-3 (Ref.eq),35.41498,R ugm-3,33.77788,R ugm-3,88.08009,R ugm-3,16.92354,R ugm-3,9.4,R ugm-3 (BAM)
03/01/2021,19:00:00,12.5,R ugm-3 (Ref.eq),46.71471,R ugm-3,45.64748,R ugm-3,117.2757,R ugm-3,14.05971,R ugm-3,11.4,R ugm-3 (BAM)
03/01/2021,20:00:00,14.2,R ugm-3 (Ref.eq),40.57944,R ugm-3,40.50684,R ugm-3,102.72777,R ugm-3,13.4111,R ugm-3,11.4,R ugm-3 (BAM)
03/01/2021,21:00:00,11.7,R ugm-3 (Ref.eq),23.67495,R ugm-3,39.77489,R ugm-3,76.07597,R ugm-3,12.54796,R ugm-3,17.4,R ugm-3 (BAM)
03/01/2021,22:00:00,10.8,R ugm-3 (Ref.eq),24.29569,R ugm-3,37.29903,R ugm-3,74.5519,R ugm-3,20.27132,R ugm-3,14.4,R ugm-3 (BAM)
03/01/2021,23:00:00,13.3,R ugm-3 (Ref.eq),9.58547,R ugm-3,26.92342,R ugm-3,41.62093,R ugm-3,26.53283,R ugm-3,11.4,R ugm-3 (BAM)
03/01/2021,24:00:00,10,R ugm-3 (Ref.eq),15.79292,R ugm-3,29.81415,R ugm-3,54.02962,R ugm-3,26.6875,R ugm-3,9.4,R ugm-3 (BAM)
04/01/2021,01:00:00,10,R ugm-3 (Ref.eq),8.77378,R ugm-3,25.99353,R ugm-3,39.44647,R ugm-3,29.82906,R ugm-3,4.4,R ugm-3 (BAM)
04/01/2021,02:00:00,8.3,R ugm-3 (Ref.eq),3.50081,R ugm-3,14.48896,R ugm-3,19.8568,R ugm-3,34.68527,R ugm-3,7.4,R ugm-3 (BAM)
04/01/2021,03:00:00,8.3,R ugm-3 (Ref.eq),4.93593,R ugm-3,12.24396,R ugm-3,19.81228,R ugm-3,36.88553,R ugm-3,6.4,R ugm-3 (BAM)
04/01/2021,04:00:00,6.7,R ugm-3 (Ref.eq),2.06932,R ugm-3,12.77708,R ugm-3,15.95,R ugm-3,36.02737,R ugm-3,4.4,R ugm-3 (BAM)
04/01/2021,05:00:00,5,R ugm-3 (Ref.eq),4.80184,R ugm-3,16.32297,R ugm-3,23.68569,R ugm-3,38.90118,R ugm-3,3.4,R ugm-3 (BAM)
04/01/2021,06:00:00,8.3,R ugm-3 (Ref.eq),10.7525,R ugm-3,21.30665,R ugm-3,37.79359,R ugm-3,31.59692,R ugm-3,3.4,R ugm-3 (BAM)
04/01/2021,07:00:00,10,R ugm-3 (Ref.eq),34.94654,R ugm-3,50.66425,R ugm-3,104.2482,R ugm-3,21.93274,R ugm-3,7.4,R ugm-3 (BAM)
04/01/2021,08:00:00,8.3,R ugm-3 (Ref.eq),46.63404,R ugm-3,47.47487,R ugm-3,118.97941,R ugm-3,20.41102,R ugm-3,6.4,R ugm-3 (BAM)
04/01/2021,09:00:00,10,R ugm-3 (Ref.eq),37.15358,R ugm-3,46.94626,R ugm-3,103.91429,R ugm-3,22.277,R ugm-3,7.4,R ugm-3 (BAM)
04/01/2021,10:00:00,10,R ugm-3 (Ref.eq),33.08379,R ugm-3,37.448,R ugm-3,88.17577,R ugm-3,19.35829,R ugm-3,9.4,R ugm-3 (BAM)
04/01/2021,11:00:00,10,R ugm-3 (Ref.eq),47.02544,R ugm-3,27.93621,R ugm-3,100.04088,R ugm-3,22.66117,R ugm-3,7.4,R ugm-3 (BAM)
04/01/2021,12:00:00,13.3,R ugm-3 (Ref.eq),30.10121,R ugm-3,37.77494,R ugm-3,83.92949,R ugm-3,25.46014,R ugm-3,6.4,R ugm-3 (BAM)
04/01/2021,13:00:00,15.8,R ugm-3 (Ref.eq),27.98478,R ugm-3,38.08165,R ugm-3,80.99104,R ugm-3,26.69748,R ugm-3,8.4,R ugm-3 (BAM)
04/01/2021,14:00:00,15.8,R ugm-3 (Ref.eq),26.43369,R ugm-3,32.48495,R ugm-3,73.01604,R ugm-3,29.73593,R ugm-3,7.4,R ugm-3 (BAM)
04/01/2021,15:00:00,6.7,R ugm-3 (Ref.eq),25.69076,R ugm-3,33.92461,R ugm-3,73.31656,R ugm-3,29.55133,R ugm-3,3.4,R ugm-3 (BAM)
04/01/2021,16:00:00,11.7,R ugm-3 (Ref.eq),29.73518,R ugm-3,38.36957,R ugm-3,83.96288,R ugm-3,26.32827,R ugm-3,8.4,R ugm-3 (BAM)
04/01/2021,17:00:00,10,R ugm-3 (Ref.eq),34.10939,R ugm-3,43.31061,R ugm-3,95.61094,R ugm-3,24.48225,R ugm-3,4.4,R ugm-3 (BAM)
04/01/2021,18:00:00,12.5,R ugm-3 (Ref.eq),33.689,R ugm-3,39.0689,R ugm-3,90.72465,R ugm-3,20.62057,R ugm-3,6.4,R ugm-3 (BAM)
04/01/2021,19:00:00,13.3,R ugm-3 (Ref.eq),22.42913,R ugm-3,37.52326,R ugm-3,71.91412,R ugm-3,25.51503,R ugm-3,6.4,R ugm-3 (BAM)
04/01/2021,20:00:00,13.3,R ugm-3 (Ref.eq),17.33375,R ugm-3,32.03514,R ugm-3,58.61318,R ugm-3,34.05662,R ugm-3,8.4,R ugm-3 (BAM)
04/01/2021,21:00:00,7.5,R ugm-3 (Ref.eq),13.10812,R ugm-3,30.0496,R ugm-3,50.14844,R ugm-3,32.48002,R ugm-3,6.4,R ugm-3 (BAM)
04/01/2021,22:00:00,9.2,R ugm-3 (Ref.eq),12.03903,R ugm-3,20.83105,R ugm-3,39.29064,R ugm-3,35.11434,R ugm-3,4.4,R ugm-3 (BAM)
04/01/2021,23:00:00,10,R ugm-3 (Ref.eq),27.6876,R ugm-3,33.33379,R ugm-3,75.78753,R ugm-3,36.666,R ugm-3,4.4,R ugm-3 (BAM)
04/01/2021,24:00:00,10,R ugm-3 (Ref.eq),14.34754,R ugm-3,21.99958,R ugm-3,43.99884,R ugm-3,39.53482,R ugm-3,2.4,R ugm-3 (BAM)
05/01/2021,01:00:00,7.5,R ugm-3 (Ref.eq),7.92227,R ugm-3,20.72939,R ugm-3,32.87671,R ugm-3,42.24232,R ugm-3,1.4,R ugm-3 (BAM)
05/01/2021,02:00:00,7.5,R ugm-3 (Ref.eq),3.87198,R ugm-3,13.29841,R ugm-3,19.23536,R ugm-3,45.72149,R ugm-3,1.4,R ugm-3 (BAM)
05/01/2021,03:00:00,5.8,R ugm-3 (Ref.eq),3.74461,R ugm-3,12.41514,R ugm-3,18.1568,R ugm-3,45.80132,R ugm-3,2.4,R ugm-3 (BAM)
05/01/2021,04:00:00,6.7,R ugm-3 (Ref.eq),2.70384,R ugm-3,11.93767,R ugm-3,16.08349,R ugm-3,46.69938,R ugm-3,1.4,R ugm-3 (BAM)
05/01/2021,05:00:00,5,R ugm-3 (Ref.eq),4.1995,R ugm-3,15.79721,R ugm-3,22.23635,R ugm-3,41.77,R ugm-3,2.4,R ugm-3 (BAM)
05/01/2021,06:00:00,7.5,R ugm-3 (Ref.eq),10.03294,R ugm-3,23.60682,R ugm-3,38.99044,R ugm-3,34.09986,R ugm-3,2.4,R ugm-3 (BAM)
05/01/2021,07:00:00,8.3,R ugm-3 (Ref.eq),29.35644,R ugm-3,34.14187,R ugm-3,79.15446,R ugm-3,17.91141,R ugm-3,7.4,R ugm-3 (BAM)
05/01/2021,08:00:00,8.3,R ugm-3 (Ref.eq),67.41029,R ugm-3,48.25857,R ugm-3,151.61957,R ugm-3,17.56216,R ugm-3,4.4,R ugm-3 (BAM)
05/01/2021,09:00:00,11.7,R ugm-3 (Ref.eq),98.71728,R ugm-3,47.77916,R ugm-3,199.14354,R ugm-3,17.55717,R ugm-3,3.4,R ugm-3 (BAM)
05/01/2021,10:00:00,12.5,R ugm-3 (Ref.eq),52.96678,R ugm-3,36.32116,R ugm-3,117.53576,R ugm-3,18.66977,R ugm-3,3.4,R ugm-3 (BAM)
05/01/2021,11:00:00,15.8,R ugm-3 (Ref.eq),43.53429,R ugm-3,42.05499,R ugm-3,108.80664,R ugm-3,16.5693,R ugm-3,7.4,R ugm-3 (BAM)
05/01/2021,12:00:00,9.2,R ugm-3 (Ref.eq),42.44621,R ugm-3,38.74966,R ugm-3,103.83294,R ugm-3,17.77171,R ugm-3,5.4,R ugm-3 (BAM)
05/01/2021,13:00:00,12.5,R ugm-3 (Ref.eq),57.643,R ugm-3,42.798,R ugm-3,131.1827,R ugm-3,18.79451,R ugm-3,5.4,R ugm-3 (BAM)
05/01/2021,14:00:00,15,R ugm-3 (Ref.eq),59.53896,R ugm-3,39.5053,R ugm-3,130.7971,R ugm-3,13.73541,R ugm-3,7.4,R ugm-3 (BAM)
05/01/2021,15:00:00,13.3,R ugm-3 (Ref.eq),50.83429,R ugm-3,49.23657,R ugm-3,127.18138,R ugm-3,15.35192,R ugm-3,6.4,R ugm-3 (BAM)
05/01/2021,16:00:00,17.5,R ugm-3 (Ref.eq),42.68275,R ugm-3,41.08618,R ugm-3,106.53215,R ugm-3,16.35975,R ugm-3,9.4,R ugm-3 (BAM)
05/01/2021,17:00:00,7.5,R ugm-3 (Ref.eq),41.25987,R ugm-3,46.87244,R ugm-3,110.13669,R ugm-3,14.00981,R ugm-3,5.4,R ugm-3 (BAM)
05/01/2021,18:00:00,9.2,R ugm-3 (Ref.eq),19.58552,R ugm-3,35.81212,R ugm-3,65.84283,R ugm-3,18.33549,R ugm-3,3.4,R ugm-3 (BAM)
05/01/2021,19:00:00,12.5,R ugm-3 (Ref.eq),54.16768,R ugm-3,49.56297,R ugm-3,132.61892,R ugm-3,11.08112,R ugm-3,6.4,R ugm-3 (BAM)
05/01/2021,20:00:00,15.8,R ugm-3 (Ref.eq),27.78436,R ugm-3,32.90312,R ugm-3,75.50522,R ugm-3,10.03837,R ugm-3,8.4,R ugm-3 (BAM)
05/01/2021,21:00:00,15,R ugm-3 (Ref.eq),25.65186,R ugm-3,28.54471,R ugm-3,67.87701,R ugm-3,20.49085,R ugm-3,8.4,R ugm-3 (BAM)
05/01/2021,22:00:00,14.2,R ugm-3 (Ref.eq),27.26034,R ugm-3,31.13035,R ugm-3,72.92895,R ugm-3,15.41179,R ugm-3,7.4,R ugm-3 (BAM)
05/01/2021,23:00:00,10.8,R ugm-3 (Ref.eq),15.04395,R ugm-3,25.23369,R ugm-3,48.30076,R ugm-3,23.81868,R ugm-3,4.4,R ugm-3 (BAM)
05/01/2021,24:00:00,9.2,R ugm-3 (Ref.eq),8.6974,R ugm-3,16.50637,R ugm-3,29.84219,R ugm-3,27.50574,R ugm-3,3.4,R ugm-3 (BAM)
06/01/2021,01:00:00,9.2,R ugm-3 (Ref.eq),26.19642,R ugm-3,35.13483,R ugm-3,75.30212,R ugm-3,24.60033,R ugm-3,2.4,R ugm-3 (BAM)
06/01/2021,02:00:00,6.7,R ugm-3 (Ref.eq),4.89653,R ugm-3,15.54457,R ugm-3,23.05247,R ugm-3,29.59623,R ugm-3,8.4,R ugm-3 (BAM)
06/01/2021,03:00:00,8.3,R ugm-3 (Ref.eq),3.00735,R ugm-3,13.93515,R ugm-3,18.54635,R ugm-3,28.16931,R ugm-3,4.4,R ugm-3 (BAM)
06/01/2021,04:00:00,5,R ugm-3 (Ref.eq),2.8356,R ugm-3,10.9157,R ugm-3,15.26356,R ugm-3,29.46152,R ugm-3,2.4,R ugm-3 (BAM)
06/01/2021,05:00:00,8.3,R ugm-3 (Ref.eq),4.19128,R ugm-3,16.29484,R ugm-3,22.72139,R ugm-3,29.26195,R ugm-3,5.4,R ugm-3 (BAM)
06/01/2021,06:00:00,9.2,R ugm-3 (Ref.eq),12.34363,R ugm-3,24.0358,R ugm-3,42.96244,R ugm-3,20.41601,R ugm-3,5.4,R ugm-3 (BAM)
06/01/2021,07:00:00,10.8,R ugm-3 (Ref.eq),32.41209,R ugm-3,41.10914,R ugm-3,90.80698,R ugm-3,12.11889,R ugm-3,5.4,R ugm-3 (BAM)
06/01/2021,08:00:00,9.2,R ugm-3 (Ref.eq),64.42587,R ugm-3,54.89443,R ugm-3,153.67939,R ugm-3,8.44181,R ugm-3,10.4,R ugm-3 (BAM)
06/01/2021,09:00:00,12.5,R ugm-3 (Ref.eq),58.83872,R ugm-3,42.5749,R ugm-3,132.793,R ugm-3,9.94857,R ugm-3,8.4,R ugm-3 (BAM)
06/01/2021,10:00:00,14.2,R ugm-3 (Ref.eq),66.71335,R ugm-3,47.47011,R ugm-3,149.76249,R ugm-3,8.06762,R ugm-3,9.4,R ugm-3 (BAM)
06/01/2021,11:00:00,16.7,R ugm-3 (Ref.eq),127.28778,R ugm-3,60.59943,R ugm-3,255.7713,R ugm-3,8.73618,R ugm-3,9.4,R ugm-3 (BAM)
06/01/2021,12:00:00,11.7,R ugm-3 (Ref.eq),70.2542,R ugm-3,44.95331,R ugm-3,152.67491,R ugm-3,10.79175,R ugm-3,6.4,R ugm-3 (BAM)
06/01/2021,13:00:00,14.2,R ugm-3 (Ref.eq),79.80243,R ugm-3,42.48446,R ugm-3,164.84648,R ugm-3,15.16732,R ugm-3,7.4,R ugm-3 (BAM)
06/01/2021,14:00:00,22.5,R ugm-3 (Ref.eq),74.57337,R ugm-3,58.33603,R ugm-3,172.68028,R ugm-3,13.38117,R ugm-3,7.4,R ugm-3 (BAM)
06/01/2021,15:00:00,28.3,R ugm-3 (Ref.eq),79.72204,R ugm-3,58.76354,R ugm-3,181.00229,R ugm-3,10.37265,R ugm-3,12.4,R ugm-3 (BAM)
06/01/2021,16:00:00,25,R ugm-3 (Ref.eq),65.27363,R ugm-3,50.68774,R ugm-3,150.77258,R ugm-3,8.55656,R ugm-3,7.4,R ugm-3 (BAM)
06/01/2021,17:00:00,25,R ugm-3 (Ref.eq),49.03835,R ugm-3,46.27208,R ugm-3,121.46317,R ugm-3,7.95287,R ugm-3,8.4,R ugm-3 (BAM)
06/01/2021,18:00:00,22.5,R ugm-3 (Ref.eq),81.1983,R ugm-3,56.50557,R ugm-3,181.0079,R ugm-3,4.92439,R ugm-3,11.4,R ugm-3 (BAM)
06/01/2021,19:00:00,17.5,R ugm-3 (Ref.eq),41.09429,R ugm-3,52.89171,R ugm-3,115.90207,R ugm-3,4.2841,R ugm-3,7.4,R ugm-3 (BAM)
06/01/2021,20:00:00,15.8,R ugm-3 (Ref.eq),41.30257,R ugm-3,55.14807,R ugm-3,118.4778,R ugm-3,6.46607,R ugm-3,13.4,R ugm-3 (BAM)
